word,kana,lemma,kanji_forms,definition,pos1,pos2,pos_ext,accent,info,all_defs
できる,できる,出来る,出来る、出きる、出來る,to be able (in a position) to do; to be up to the task,動詞,非自立可能,"['Ichidan verb', 'intransitive verb']",2,,"to be able (in a position) to do; to be up to the task
to be ready; to be completed
to be made; to be built
to be good at; to be permitted (to do)
to become intimate; to take up (with somebody)
to grow; to be raised
to become pregnant"
ところ,ところ,所,所、処、處,place; spot; scene; site,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)', 'suffix']","3,0",also pronounced どころ when a suffix,"place; spot; scene; site
address
district; area; locality
one's house
point; aspect; side; facet
passage (in text); part
space; room
thing; matter
whereupon; as a result
about to; on the verge of
was just doing; was in the process of doing; have just done; just finished doing"
日,ひ,日,日,day; days,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']","0,1",,"day; days
sun; sunshine; sunlight
(the) day; daytime; daylight
date; deadline
(past) days; time (e.g. of one's childhood)
case (esp. unfortunate); event"
日曜,にちよう,日曜,日曜,Sunday,名詞,普通名詞,"['adverb (fukushi)', 'noun (common) (futsuumeishi)']","0,3",,Sunday
あく,あく,空く,空く,to become less crowded; to thin out; to get empty,動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']",0,,"to become less crowded; to thin out; to get empty
to be hungry"
窓ごし,まどごし,窓越し,窓越し、窓ごし,viewing through a window; passing through a window; going through a window; doing through a window,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,usu. as 窓越しに,viewing through a window; passing through a window; going through a window; doing through a window
見る,みる,見る,見る、観る、視る,to see; to look; to watch; to view; to observe,動詞,非自立可能,"['Ichidan verb', 'transitive verb']",1,,"to see; to look; to watch; to view; to observe
to examine; to look over; to assess; to check; to judge
to look after; to attend to; to take care of; to keep an eye on
to experience; to meet with (misfortune, success, etc.)
to try ...; to have a go at ...; to give ... a try
to see (that) ...; to find (that) ..."
者,もの,者,者,person,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,rarely used without a qualifier,person
つく,つく,つく,就く、即く,"to take (seat, position, course, office, etc.); to assume; to be hired; to be employed",動詞,一般,"[""Godan verb with 'ku' ending"", 'intransitive verb']","1,2",,"to take (seat, position, course, office, etc.); to assume; to be hired; to be employed
to ascend (the throne); to accede
to start (on a journey); to commence; to depart
to study (under teacher); to be an apprentice"
おそろしい,おそろしい,恐ろしい,恐ろしい、怖ろしい,terrible; dreadful; terrifying; frightening,形容詞,一般,['adjective (keiyoushi)'],4,,"terrible; dreadful; terrifying; frightening
surprising; startling; tremendous; amazing"
かかえる,かかえる,抱える,抱える,to hold or carry under or in the arms,動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to hold or carry under or in the arms
to have (esp. problems, debts, etc.)
to employ; to engage; to hire"
くる,くる,来る,来る、來る,to come (spatially or temporally); to approach; to arrive,動詞,非自立可能,"['Kuru verb - special class', 'intransitive verb']",1,,"to come (spatially or temporally); to approach; to arrive
to come back; to do ... and come back
to come to be; to become; to get; to grow; to continue
to come from; to be caused by; to derive from
to come to (i.e. ""when it comes to spinach ..."")"
いらっしゃる,いらっしゃる,いらっしゃる,,to come; to go; to be (somewhere),動詞,非自立可能,"['Godan verb - -aru special class', 'intransitive verb']",4,sometimes erroneously written 居らっしゃる,"to come; to go; to be (somewhere)
to be (doing)"
戸,ど,戸,戸、門,door (esp. Japanese-style),名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"door (esp. Japanese-style)
shutter; window shutter
entrance (to a home)
narrows"
静まりかえる,しずまりかえる,静まり返る,静まり返る、静まりかえる,to fall completely silent; to become still as death,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']","5,3",,to fall completely silent; to become still as death
ただなか,ただなか,只中,直中、只中、ただ中,middle,名詞,普通名詞,['noun (common) (futsuumeishi)'],"2,0",,middle
入る,はいる,入る,入る,to get in; to go in; to come in; to flow into; to set; to set in,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",1,mainly used in fixed expressions and compound verbs,to get in; to go in; to come in; to flow into; to set; to set in
はずかしい,はずかしい,恥ずかしい,恥ずかしい、恥かしい、恥しい、羞ずかしい、羞しい、羞かしい,embarrassing; embarrassed; ashamed; humiliated; shy,形容詞,一般,['adjective (keiyoushi)'],4,,"embarrassing; embarrassed; ashamed; humiliated; shy
disgraceful; shameful"
気,き,気,気、氣,spirit; mind; heart,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"spirit; mind; heart
nature; disposition
motivation; intention
mood; feelings
ambience; atmosphere; mood"
大ちがい,おおちがい,大違い,大違い,great difference,形状詞,一般,['noun (common) (futsuumeishi)'],3,,"great difference
major mistake"
おこる,おこる,起こる,起こる、起る,to occur; to happen,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",2,,to occur; to happen
やさしい,やさしい,優しい,優しい,tender; kind; gentle; graceful; affectionate; amiable,形容詞,一般,['adjective (keiyoushi)'],"0,3",,tender; kind; gentle; graceful; affectionate; amiable
口調,くちょう,口調,口調,tone (of voice); manner of talking,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,tone (of voice); manner of talking
早い,はやい,早い,早い、速い、疾い、捷い,fast; quick; hasty; brisk,形容詞,一般,['adjective (keiyoushi)'],2,"esp. 速い, 疾い, 捷い","fast; quick; hasty; brisk
early (in the day, etc.); premature
(too) soon; not yet; (too) early
easy; simple; quick"
なさる,なさる,為さる,為さる,to do,動詞,非自立可能,"['Godan verb - -aru special class', 'transitive verb']",2,,to do
はじめる,はじめる,始める,始める、創める,to start; to begin; to commence; to initiate; to originate,動詞,非自立可能,"['Ichidan verb', 'transitive verb']",0,,"to start; to begin; to commence; to initiate; to originate
to start up (a business, society, etc.); to open (e.g. a store); to establish
to start ...; to begin to ..."
おさまる,おさまる,収まる,収まる、納まる,"to fit into (a box, frame, category, etc.); to be contained within; to fall within (e.g. a budget)",動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",3,,"to fit into (a box, frame, category, etc.); to be contained within; to fall within (e.g. a budget)
to settle down (into); to be installed (in one's rightful place); to be returned (to one's original position)
to settle into (one's position); to take up (a post); to occupy (a role)
to be delivered; to be paid (e.g. taxes)
to be settled (dispute, conflict, etc.); to be sorted; to subside (e.g. wind); to calm down; to abate
to be satisfied (e.g. with an answer); to consent; to agree"
視学,しがく,視学,視学,school inspector,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,school inspector
卒業,そつぎょう,卒業,卒業,graduation; completion (of a course),名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,"graduation; completion (of a course)
moving on (from); outgrowing (something); leaving (a group, company, etc.); quitting"
式,しき,式,式,equation; formula; expression,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']","2,1",,"equation; formula; expression
ceremony
style
enforcement regulations (of the ritsuryo)"
着る,きる,着る,着る、著る,"to wear (in modern Japanese, from the shoulders down); to put on",動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to wear (in modern Japanese, from the shoulders down); to put on
to bear (guilt, etc.)"
りっぱ,りっぱ,立派,立派,splendid; fine; handsome; elegant; imposing; prominent,形状詞,一般,['adjectival nouns or quasi-adjectives (keiyodoshi)'],0,,"splendid; fine; handsome; elegant; imposing; prominent
praiseworthy; creditable; worthy
legal; legitimate; lawful
undeniable (e.g. crime); indisputable; solid"
緑色,みどりいろ,緑色,緑色、みどり色、翠色,green; emerald green; green color of new foliage; verdure,名詞,普通名詞,"['adjectival nouns or quasi-adjectives (keiyodoshi)', ""nouns which may take the genitive case particle 'no'"", 'noun (common) (futsuumeishi)']",0,,green; emerald green; green color of new foliage; verdure
上着,うわぎ,上着,上着、上衣、表着,coat; tunic; jacket; outer garment,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,coat; tunic; jacket; outer garment
丈,たけ,丈,丈,only; just; merely; simply; no more than; nothing but; alone,名詞,普通名詞,['particle'],2,,"only; just; merely; simply; no more than; nothing but; alone
as much as; to the extent of; enough to"
長い,ながい,長い,長い、永い,"long (distance, length)",形容詞,一般,['adjective (keiyoushi)'],2,,"long (distance, length)
long (time); protracted; prolonged"
男性,だんせい,男性,男性,man; male,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",0,,"man; male
masculine gender"
礼服,れいふく,礼服,礼服,formal dress; ceremonial dress; morning dress; evening dress; dress suit,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,formal dress; ceremonial dress; morning dress; evening dress; dress suit
こまかい,こまかい,細かい,細かい,small,形容詞,一般,['adjective (keiyoushi)'],3,,"small
fine; minute
minor; trivial
sensitive; attentive
careful; frugal; stingy"
ひだ,ひだ,襞,襞,fold; pleat; gathers; tuck,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"fold; pleat; gathers; tuck
folds (e.g. of a mountain); crease
(hidden) detail; nuance; shade; wrinkle (e.g. in logic)
lamella; gill (of a mushroom)"
とる,とる,取る,取る,to take; to pick up; to grab; to catch,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",1,,"to take; to pick up; to grab; to catch
to pass; to hand; to give
to get; to obtain; to acquire; to win; to receive; to earn; to take (e.g. a vacation)
to adopt (a method, proposal, etc.); to take (a measure, attitude, etc.); to choose
to remove; to get rid of; to take off
to take away; to steal; to rob
to eat; to have (e.g. lunch); to take (e.g. vitamins)
to pick (e.g. flowers); to gather; to extract (e.g. juice); to catch (e.g. fish)
to take up (time, space); to occupy; to spare; to set aside
to secure; to reserve; to save; to put aside; to keep
to take (e.g. a joke); to interpret; to understand; to make out; to grasp
to record; to take down
to subscribe to (e.g. a newspaper); to take; to buy; to get
to order; to have delivered
to charge; to fine; to take (tax)
to take (e.g. a wife); to take on (e.g. an apprentice); to adopt; to accept
to compete (in sumo, cards, etc.); to play"
はば,はば,幅,幅、巾,width; breadth,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"width; breadth
freedom (e.g. of thought); latitude
gap; difference (e.g. in price); range (e.g. of voice)"
ひろい,ひろい,広い,広い、弘い、廣い、宏い,spacious; vast; wide,形容詞,一般,['adjective (keiyoushi)'],2,,spacious; vast; wide
ししゅう,ししゅう,刺繍,刺繍、刺しゅう、刺繡,embroidery,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",0,,embroidery
黒い,くろい,黒い,黒い,black,形容詞,一般,['adjective (keiyoushi)'],2,,"black
dark; blackish; sun-tanned (skin)
suspicious; criminal; illicit
darkened and dirty; sooty; covered in dirt
evil; wicked; black-hearted
inauspicious; ill-boding; unlucky"
絹,きぬ,絹,絹,silk,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,silk
ふし,ふし,節,節,occasion; time,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,,"occasion; time
section (of a literary work); paragraph; verse; stanza; passage
season; term; holiday
principle; integrity
node (of a plant stem)
clause
(taxonomical) section"
なし,なし,無し,無し,without,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,"without
unacceptable; not alright; unsatisfactory"
かぶる,かぶる,被る,被る、冠る,to put on (one's head); to wear; to have on; to pull over (one's head); to crown (oneself),動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",2,,"to put on (one's head); to wear; to have on; to pull over (one's head); to crown (oneself)
to be covered with (dust, snow, etc.); to pour (water, etc.) on oneself; to dash on oneself; to ship water
to bear (e.g. someone's debts, faults, etc.); to take (blame); to assume (responsibility); to shoulder (burden)
to overlap (e.g. sound or color)
to be similar; to be redundant
to be fogged (due to overexposure, etc.)
to close; to come to an end
to get a full house; to sell out
to blunder; to bungle; to fail
to be deceived"
教室,きょうしつ,教室,教室,classroom,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"classroom
department; laboratory
single-room school; small school"
全体,ぜんたい,全体,全体,whole; entirety; whatever (is the matter),名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",0,,whole; entirety; whatever (is the matter)
ふしぎ,ふしぎ,不思議,不思議,wonderful; marvelous; strange; incredible; amazing; curious; miraculous; mysterious,名詞,普通名詞,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']",0,,"wonderful; marvelous; strange; incredible; amazing; curious; miraculous; mysterious
strangely enough; oddly enough; for some reason; curiously"
おごそか,おごそか,厳か,厳か,"solemn (ceremony, atmosphere, etc.); austere; grave; majestic; dignified; stately; impressive",形状詞,一般,"['adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun (common) (futsuumeishi)']",2,,"solemn (ceremony, atmosphere, etc.); austere; grave; majestic; dignified; stately; impressive"
みなぎる,みなぎる,漲る,漲る,to rise high (of water); to overflow; to swell,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",3,,"to rise high (of water); to overflow; to swell
to be filled with (emotion, energy, etc.); to be bursting with; to be brimming with; to pervade (of an atmosphere, feeling, etc.); to prevail"
おどろかす,おどろかす,驚かす,驚かす,to surprise; to frighten; to create a stir,動詞,一般,"[""Godan verb with 'su' ending"", 'transitive verb']",4,,to surprise; to frighten; to create a stir
ほう,ほう,方,方,direction; way,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,also ほう,"direction; way
person; lady; gentleman
method of; manner of; way of
care of ...
person in charge of ...
side (e.g. ""on my mother's side"")"
三角,さんかく,三角,三角,triangle; triangular shape,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,triangle; triangular shape
もつ,もつ,持つ,持つ,to hold (in one's hand); to take; to carry,動詞,一般,"[""Godan verb with 'tsu' ending"", 'transitive verb']",1,,"to hold (in one's hand); to take; to carry
to possess; to have; to own
to maintain; to keep
to last; to be durable; to keep; to survive
to take charge of; to be in charge of
to hold (meeting, etc.); to have (opportunity, etc.)"
じい,じい,爺,爺,old man,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"old man
old geezer"
もと,もと,元,元、本、素、基,origin; source,名詞,普通名詞,['noun (common) (futsuumeishi)'],"2,0",usu. 元,"origin; source
base; basis; foundation; root
cause
ingredient; material
(somebody's) side; (somebody's) location
original cost (or capital, principal, etc.)
(plant) root; (tree) trunk
first section of a waka
counter for blades of grass, tree trunks, etc., and for falcons (in falconry)
handle (chopsticks, brush, etc.); grip"
ざい,ざい,際,際,edge; brink; verge; side,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,pronounced ぎわ when a suffix,"edge; brink; verge; side
time; moment of"
じょう,じょう,嬢,嬢、娘,unmarried woman,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"unmarried woman
Miss
-ess; -ette"
村長,そんちょう,村長,村長,village headman; village mayor,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,village headman; village mayor
郵便,ゆうびん,郵便,郵便、〒,mail service; postal service; mail; post,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"mail service; postal service; mail; post
mail; postal matter; postal items"
顔,かお,顔,顔、貌、顏,face; visage,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"face; visage
look; expression; countenance
honor; honour; face
influence; notoriety"
みえる,みえる,見える,見える,to be seen; to be in sight,動詞,一般,"['Ichidan verb', 'intransitive verb']",2,,"to be seen; to be in sight
to look; to seem; to appear
to come"
ほか,ほか,他,他、外,"other (place, thing, person); the rest",名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'""]",0,,"other (place, thing, person); the rest
outside; beyond
nothing except; nothing but; nothing apart from; nothing aside from; no choice (but to)
besides...; in addition to..."
悲しい,かなしい,悲しい,悲しい、哀しい、愛しい,sad; miserable; unhappy; sorrowful,形容詞,一般,['adjective (keiyoushi)'],"0,3",of a person,"sad; miserable; unhappy; sorrowful
sad; lamentable; deplorable; grievous"
表紙,ひょうし,表紙,表紙,"cover (of a book, magazine, etc.); binding",名詞,普通名詞,['noun (common) (futsuumeishi)'],"0,3",,"cover (of a book, magazine, etc.); binding
appearing on the cover of a magazine"
古い,ふるい,古い,古い、故い、旧い,old; aged; ancient; antiquated; antique; timeworn,形容詞,一般,['adjective (keiyoushi)'],2,"of things, not people","old; aged; ancient; antiquated; antique; timeworn
long; since long ago; time-honored
of the distant past; long-ago
stale; threadbare; hackneyed; corny
old-fashioned; outmoded; out-of-date"
読本,とくほん,読本,読本,reading-book; reader; guidebook; manual,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"reading-book; reader; guidebook; manual
textbook (esp. a pre-war elementary school Japanese language textbook)"
ひざ,ひざ,膝,膝,knee,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"knee
lap; knee and thigh (while sitting)"
上,うえ,上,上,above; up; over; elder (e.g. daughter),名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'"", 'adverb (fukushi)', 'noun, used as a suffix']","0,2",,"above; up; over; elder (e.g. daughter)
top; summit; head (e.g. of a staircase)
surface
before; previous
superiority; one's superior; one's elder
on top of that; besides; what's more; not only ... but
upon (further inspection, etc.); based on (and occurring after)
matters concerning ...; as concerns ...
since (i.e. ""for that reason"")
honorable; venerable
place of one's superior (e.g. the throne)
emperor; sovereign; shogun; daimyo
noblewoman (esp. the wife of a nobleman)"
ひろげる,ひろげる,広げる,広げる、拡げる、展げる,to spread; to extend; to expand; to enlarge; to widen; to broaden,動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to spread; to extend; to expand; to enlarge; to widen; to broaden
to unfold; to open; to unroll; to unwrap
to scatter about; to spread around
to make flourish; to cause to prosper"
めがね,めがね,眼鏡,眼鏡,glasses; eyeglasses; spectacles,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"glasses; eyeglasses; spectacles
judgment; judgement; discrimination; discernment; insight"
いろいろ,いろいろ,色々,色々、色色,various; all sorts of; variety of,形状詞,一般,"['adjectival nouns or quasi-adjectives (keiyodoshi)', ""nouns which may take the genitive case particle 'no'"", 'adverb (fukushi)', ""adverb taking the 'to' particle"", 'noun (common) (futsuumeishi)']",0,,"various; all sorts of; variety of
various colors (colours)"
びっくり,びっくり,びっくり,吃驚、喫驚,to be surprised; to be amazed; to be frightened; to be astonished; to get startled; to jump,名詞,普通名詞,"['noun or participle which takes the aux. verb suru', 'adverb (fukushi)']",3,,"to be surprised; to be amazed; to be frightened; to be astonished; to get startled; to jump
surprise (e.g. surprise party)"
教壇,きょうだん,教壇,教壇,(teacher's) platform; podium; dais,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,(teacher's) platform; podium; dais
あがる,あがる,上がる,上がる、揚がる、挙がる、上る,to rise; to go up; to come up; to ascend; to be raised,動詞,一般,"[""Godan verb with 'ru' ending"", 'intransitive verb']",0,,"to rise; to go up; to come up; to ascend; to be raised
to enter (esp. from outdoors); to come in; to go in
to enter (a school); to advance to the next grade
to get out (of water); to come ashore
to increase
to improve; to make progress
to be promoted; to advance
to be made (of profit, etc.)
to occur (esp. of a favourable result)
to be adequate (to cover expenses, etc.)
to be finished; to be done; to be over
(of rain) to stop; to lift
to stop (working properly); to cut out; to give out; to die
to win (in a card game, etc.)
to be arrested
to turn up (of evidence, etc.)
to be deep fried
to be spoken loudly
to get nervous; to get stage fright
to be offered (to the gods, etc.)
to go; to visit
to eat; to drink
to be listed (as a candidate)
to serve (in one's master's home)
to go north
to be complete; to finish"
むかえる,むかえる,迎える,迎える、邀える,to go out to meet,動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to go out to meet
to receive; to welcome; to greet; to salute; to hail; to reach; to approach; to enter (a phase, era, etc.)
to accept (e.g. as a member of a group or family)
to call for; to summon; to invite
to approach (a certain time, a point in one's life, etc.)"
とき,とき,時,時、刻、秋,time; hour; moment,名詞,普通名詞,['noun (common) (futsuumeishi)'],2,刻 signifies a time of day; 秋 signifies an important time,"time; hour; moment
occasion; case
chance; opportunity; season
the times; the age; the day
tense"
重み,おもみ,重み,重み、重味,weight,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"weight
weight (e.g. of someone's words); burden; grandeur; dignity
importance; significance"
ある,ある,有る,有る、在る,to be; to exist; to live,動詞,非自立可能,"[""Godan verb with 'ru' ending (irregular verb)"", 'intransitive verb']",1,usu. of inanimate objects,"to be; to exist; to live
to have
to be located
to be equipped with
to happen; to come about"
話す,はなす,話す,話す、咄す,to talk; to speak; to converse; to chat,動詞,一般,"[""Godan verb with 'su' ending"", 'transitive verb']",2,,"to talk; to speak; to converse; to chat
to tell; to explain; to narrate; to mention; to describe; to discuss
to speak (a language)"
最後,さいご,最後,最後,end; conclusion,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,"end; conclusion
last; final; latest; most recent
no sooner than; once; right after (often having negative consequences)
one's final moments"
語,ご,語,語,language,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun, used as a suffix']",1,,"language
word"
教える,おしえる,教える,教える、訓える,to teach; to instruct,動詞,一般,"['Ichidan verb', 'transitive verb']",0,,"to teach; to instruct
to tell; to inform
to preach"
新しい,あたらしい,新しい,新しい、新らしい,new; novel; fresh; recent; latest; up-to-date; modern,形容詞,一般,['adjective (keiyoushi)'],4,,new; novel; fresh; recent; latest; up-to-date; modern
明日,あす,明日,明日,tomorrow,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']","2,0",,"tomorrow
near future"
今日,きょう,今日,今日,today; this day,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",1,,"today; this day
these days; recently; nowadays"
注意,ちゅうい,注意,注意,caution; being careful; attention (heed); warning; advice,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'noun or participle which takes the aux. verb suru']",1,,caution; being careful; attention (heed); warning; advice
きく,きく,聞く,聞く、聴く,to hear,動詞,一般,"[""Godan verb with 'ku' ending"", 'transitive verb']",0,,"to hear
to listen (e.g. to music)
to ask; to enquire; to query
to hear about; to hear of; to learn of
to follow (advice, order, etc.); to obey; to listen to; to comply with
to hear (e.g. a plea); to grant (a request); to accept (e.g. an argument); to give consideration to
to smell (esp. incense); to sample (a fragrance)
to taste (alcohol); to try"
くださる,くださる,下さる,下さる,to give; to confer; to bestow,動詞,非自立可能,['Godan verb - -aru special class'],3,,"to give; to confer; to bestow
to kindly do for one; to oblige; to favour; to favor"
さっき,さっき,さっき,先,a short while ago; a moment ago; just now; some time ago,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",1,,a short while ago; a moment ago; just now; some time ago
書ける,かける,書く,書く,to write; to compose; to pen,動詞,一般,"[""Godan verb with 'ku' ending"", 'transitive verb']",2,,"to write; to compose; to pen
to draw; to paint"
習う,ならう,習う,習う,to take lessons in; to be taught; to learn (from a teacher); to study (under a teacher); to get training in,動詞,一般,"[""Godan verb with 'u' ending"", 'transitive verb']",2,,to take lessons in; to be taught; to learn (from a teacher); to study (under a teacher); to get training in
いま,いま,今,今,now; the present time; just now; soon; immediately,名詞,普通名詞,"['noun (common) (futsuumeishi)', ""nouns which may take the genitive case particle 'no'"", 'adverb (fukushi)']",1,,"now; the present time; just now; soon; immediately
another; more"
あんな,あんな,あんな,,that sort of; that kind of; like that; such; so,形状詞,一般,['pre-noun adjectival (rentaishi)'],0,"about something or someone distant from both speaker and listener, or about a situation unfamiliar to both speaker and listener",that sort of; that kind of; like that; such; so
鳥,とり,鳥,鳥、鶏、禽,bird,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"bird
bird meat (esp. chicken meat); fowl; poultry"
巣,す,巣,巣、栖,nest; rookery; breeding place; hive,名詞,普通名詞,['noun (common) (futsuumeishi)'],"0,1",,"nest; rookery; breeding place; hive
den
haunt
(spider's) web"
さがしまわる,さがしまわる,捜し回る,探し回る、探しまわる、捜し回る、探し廻る、捜し廻る,to search about for; to hunt around for; to look high and low for; to look everywhere for,動詞,一般,"[""Godan verb with 'ru' ending"", 'transitive verb']",5,,to search about for; to hunt around for; to look high and low for; to look everywhere for
氷,こおり,氷,氷、凍り,ice,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"ice
shaved ice (usually served with flavored simple syrup)"
すべり,すべり,滑り,滑り、辷り,sliding; slipping,名詞,普通名詞,['noun (common) (futsuumeishi)'],3,,sliding; slipping
ため,ため,為,為、爲、為め,good; advantage; benefit; welfare,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adverb (fukushi)']",2,,"good; advantage; benefit; welfare
sake; purpose; objective; aim
consequence; result; effect
affecting; regarding; concerning"
ずるける,ずるける,ずるける,狡ける,to shirk one's duties; to be idle; to play truant,動詞,一般,"['Ichidan verb', 'intransitive verb']","3,0",,"to shirk one's duties; to be idle; to play truant
to come loose; to come undone; to get untied"
うらめしい,うらめしい,恨めしい,恨めしい、怨めしい、怨しい、恨しい,reproachful; hateful; bitter,形容詞,一般,['adjective (keiyoushi)'],4,,reproachful; hateful; bitter
じゃま,じゃま,邪魔,邪魔,hindrance; obstacle; nuisance; disturbance; interruption; interference,名詞,普通名詞,"['noun (common) (futsuumeishi)', 'adjectival nouns or quasi-adjectives (keiyodoshi)', 'noun or participle which takes the aux. verb suru']",0,,"hindrance; obstacle; nuisance; disturbance; interruption; interference
to visit (someone's home)
demon who hinders Buddhist training; demon who obstructs sentient beings from maintaining moral behaviour"
本,ほん,本,元、本、素、基,origin; source,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,usu. 元,"origin; source
base; basis; foundation; root
cause
ingredient; material
(somebody's) side; (somebody's) location
original cost (or capital, principal, etc.)
(plant) root; (tree) trunk
first section of a waka
counter for blades of grass, tree trunks, etc., and for falcons (in falconry)
handle (chopsticks, brush, etc.); grip"
聖書,せいしょ,聖書,聖書,Bible; the Scriptures; Holy Writ,名詞,普通名詞,['noun (common) (futsuumeishi)'],1,,Bible; the Scriptures; Holy Writ
別れる,わかれる,別れる,別れる,to part (usu. of people); to part from; to part with; to be apart from,動詞,一般,"['Ichidan verb', 'intransitive verb']",3,,"to part (usu. of people); to part from; to part with; to be apart from
to separate (of a couple); to break up; to divorce
to lose (e.g. one's mother); to be bereaved"
むかし,むかし,昔,昔,olden days; former,名詞,普通名詞,"[""nouns which may take the genitive case particle 'no'"", 'noun (common) (futsuumeishi)', 'adverb (fukushi)']",0,,olden days; former
なじみ,なじみ,馴染み,馴染み、馴染、馴じみ,intimacy; friendship; familiarity,名詞,普通名詞,['noun (common) (futsuumeishi)'],"3,0",,intimacy; friendship; familiarity
友だち,ともだち,友達,友達、友だち,friend; companion,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,friend; companion
たいする,たいする,対する,対する,to face (each other); to be facing,動詞,一般,['suru verb - special class'],3,,"to face (each other); to be facing
to be directed toward (the future, etc.); to be in response to; to be related to
to receive (a client, etc.)
to compare with; to contrast with; to be in opposition with; to be opposed to
to confront; to oppose; to compete with"
気持ち,きもち,気持ち,気持ち、気持,feeling; sensation; mood; state of mind,名詞,普通名詞,['noun (common) (futsuumeishi)'],0,,"feeling; sensation; mood; state of mind
preparedness; readiness; attitude
thought; sentiment; consideration; solicitude; gratitude
slightly; a bit; a little"
感ずる,かんずる,感ずる,感ずる,to feel; to sense,動詞,一般,"['Ichidan verb - zuru verb (alternative form of -jiru verbs)', 'intransitive verb']",0,,to feel; to sense
しまう,しまう,仕舞う,仕舞う、終う、了う、蔵う,to finish; to stop; to end; to put an end to; to bring to a close,動詞,非自立可能,"[""Godan verb with 'u' ending"", 'transitive verb']",0,,"to finish; to stop; to end; to put an end to; to bring to a close
to close (a business, etc.); to close down; to shut down; to shut up
to put away; to put back; to keep; to store
to do completely; to finish
to do accidentally; to do without meaning to; to happen to do"
